Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
2468,730,,Point,42.37422049,-111.5535826,2219.983,
2467,729,,Point,42.37423069,-111.5535846,2219.889,
2466,728,,Point,42.37422669,-111.5535772,2217.48,
2465,727,,Point,42.37421797,-111.5535418,2218.594,
2464,726,,Point,42.37423023,-111.5533984,2215.317,
2463,725,,Point,42.37423354,-111.553421,2214.258,
2462,724,,Point,42.37423444,-111.5534362,2214.508,
2461,723,,Point,42.37423149,-111.5534329,2213.409,
2460,722,,Point,42.3742337,-111.5534193,2213.133,
2459,721,,Point,42.37425536,-111.5534446,2208.546,
2458,720,,Point,42.37422081,-111.5534508,2214.516,
2457,719,,Point,42.37421508,-111.5534585,2216.651,
2456,718,,Point,42.37422237,-111.5534788,2216.348,
2455,716,,Point,42.37420752,-111.5534924,2216.81,
,715,,Point,42.37420752,-111.5534924,2216.81,
2454,714,,Point,42.37419649,-111.5534975,2218.744,
2453,713,,Point,42.37420432,-111.5534945,2217.841,
2452,712,,Point,42.37416884,-111.5535657,2222.011,
2451,711,,Point,42.37418105,-111.5535105,2214.686,
2450,710,,Point,42.37417284,-111.5535112,2217.415,
2449,709,,Point,42.37416695,-111.5535005,2215.11,
2448,708,,Point,42.37417573,-111.5534968,2215.158,
2447,707,,Point,42.37418952,-111.5534812,2214.303,
2446,706,,Point,42.37420833,-111.5534432,2213.83,
2445,705,,Point,42.37422173,-111.5534425,2213.553,
2444,704,,Point,42.37417061,-111.5534192,2214.709,
2443,703,,Point,42.37416618,-111.553419,2214.625,
2442,702,,Point,42.37420266,-111.5534144,2211.336,
2441,701,,Point,42.37420329,-111.553413,2211.701,
2440,700,,Point,42.37421736,-111.5534091,2212.386,
2439,699,,Point,42.37422239,-111.5534148,2213.19,
2438,698,,Point,42.37422527,-111.5534055,2212.698,
2437,697,,Point,42.37422593,-111.5534009,2212.983,
2436,696,,Point,42.37421423,-111.5533524,2217.971,
2435,695,,Point,42.37421323,-111.5533549,2216.358,
2434,694,,Point,42.37420789,-111.5533498,2217.323,
2432,692,,Point,42.37417467,-111.5533602,2216.359,
2431,691,,Point,42.37416514,-111.5533423,2218.628,
2430,690,,Point,42.37415869,-111.5533521,2216.958,
2429,689,,Point,42.37416191,-111.5533707,2218.759,
2428,688,,Point,42.37417491,-111.5533937,2213.666,
2427,687,,Point,42.37416934,-111.5534096,2211.988,
2426,686,,Point,42.37416848,-111.5534079,2210.756,
2425,685,,Point,42.37417395,-111.5534166,2206.414,
2424,684,,Point,42.37414385,-111.5533925,2214.022,
2423,683,,Point,42.37413807,-111.5533725,2217.565,
2422,682,,Point,42.37415441,-111.5533907,2215.613,
2421,681,,Point,42.37414773,-111.553394,2217.199,
2420,680,,Point,42.37415448,-111.5535805,2219.198,
2419,679,,Point,42.37415091,-111.5536035,2217.197,
2418,678,,Point,42.37413223,-111.5535827,2218.466,
2417,677,,Point,42.37411094,-111.5535551,2220.625,
2416,676,,Point,42.37410594,-111.553551,2219.301,
2415,675,,Point,42.3741015,-111.5535781,2219.868,
2414,674,,Point,42.37408753,-111.5535578,2220.712,
2413,673,,Point,42.37408339,-111.5535715,2218.666,
2412,672,,Point,42.37408364,-111.5534487,2214.246,
2411,671,,Point,42.37409141,-111.5534354,2214.402,
2410,670,,Point,42.37409186,-111.5534396,2216.704,
2409,669,,Point,42.37412123,-111.5534314,2214.748,
2408,668,,Point,42.37412764,-111.553425,2214.021,
2407,667,,Point,42.37409524,-111.5533888,2213.194,
2406,666,,Point,42.37403581,-111.5534144,2212.22,
2405,665,,Point,42.37407388,-111.5534347,2216.863,
2404,664,,Point,42.37404191,-111.5534232,2214.181,
2403,663,,Point,42.37404589,-111.5534177,2216.909,
2402,662,,Point,42.37405047,-111.5534417,2212.304,
2401,661,,Point,42.37402772,-111.553486,2213.582,
2400,660,,Point,42.37402919,-111.5534965,2213.143,
2399,659,,Point,42.3740578,-111.553564,2216.838,
2398,658,,Point,42.37404946,-111.5535651,2216.482,
2397,657,,Point,42.37404633,-111.5535675,2216.23,
2396,656,,Point,42.3740482,-111.5535844,2214.746,
2395,655,,Point,42.37400444,-111.5535601,2217.298,
2394,654,,Point,42.37399997,-111.5535759,2215.833,
2393,653,,Point,42.37398756,-111.5535737,2214.473,
2392,652,,Point,42.37397936,-111.5535397,2216.08,
2391,651,,Point,42.3739825,-111.5535351,2215.404,
2390,650,,Point,42.37398425,-111.5535405,2214.576,
2389,649,,Point,42.37400152,-111.5535329,2216.95,
2388,648,,Point,42.37400187,-111.5535455,2213.895,
2387,647,,Point,42.37394994,-111.553445,2213.344,
2386,646,,Point,42.37394812,-111.553465,2212.65,
2385,645,,Point,42.37395172,-111.5534506,2213.809,
2384,644,,Point,42.37396448,-111.5534448,2212.319,
2383,643,,Point,42.3739908,-111.5534412,2212.893,
2382,642,,Point,42.37398377,-111.5534228,2213.174,
2381,641,,Point,42.37399442,-111.5534082,2212.017,
2380,640,,Point,42.37399056,-111.553403,2211.242,
2379,639,,Point,42.37397667,-111.5533852,2213.7,
2378,638,,Point,42.37394295,-111.5534598,2220.999,
2377,637,,Point,42.37395948,-111.5533821,2215.215,
2376,636,,Point,42.37395275,-111.5533834,2214.563,
2375,635,,Point,42.37394095,-111.5533922,2212.482,
2374,634,,Point,42.37392948,-111.5534324,2210.972,
2373,633,,Point,42.37390149,-111.5534343,2211.061,
2372,632,,Point,42.37391608,-111.5534876,2213.813,
2371,631,,Point,42.37393224,-111.5534615,2211.657,
2370,630,,Point,42.37390659,-111.5535691,2214.531,
2369,629,,Point,42.37391281,-111.5535635,2215.05,
2368,628,,Point,42.37393771,-111.5535166,2214.582,
2367,627,,Point,42.37392503,-111.5534767,2213.881,
2366,626,,Point,42.37391154,-111.5534922,2212.852,
2365,625,,Point,42.37387541,-111.5535428,2214.034,
2364,624,,Point,42.37389388,-111.5535395,2218.977,
2363,623,,Point,42.37389584,-111.5535544,2209.871,
2362,622,,Point,42.37388857,-111.5535235,2211.167,
2361,621,,Point,42.37388246,-111.553518,2210.465,
2360,620,,Point,42.37389112,-111.5535262,2212.215,
2359,619,,Point,42.37390463,-111.5535151,2211.96,
2358,618,,Point,42.37390465,-111.5534881,2213.062,
2357,617,,Point,42.3738977,-111.5534903,2213.516,
2356,616,,Point,42.37389817,-111.5535007,2214.024,
2355,615,,Point,42.37389522,-111.553481,2213.297,
2354,614,,Point,42.37387799,-111.5534563,2211.528,
2353,613,,Point,42.37388686,-111.553453,2211.852,
2351,611,,Point,42.37384365,-111.5534226,2213.139,
2350,610,,Point,42.37383533,-111.5534229,2211.81,
2349,609,,Point,42.37384221,-111.5534365,2211.309,
2347,607,,Point,42.37380978,-111.5534865,2211.361,
2346,606,,Point,42.37381227,-111.5534825,2210.455,
2345,605,,Point,42.37382052,-111.5534598,2211.08,
2344,604,,Point,42.37381643,-111.5534381,2210.388,
2343,603,,Point,42.37380308,-111.5534528,2210.01,
2342,602,,Point,42.37378614,-111.5534522,2210.879,
2341,601,,Point,42.37385479,-111.5534182,2209.876,
2340,5109,,Point,42.37383603,-111.5534017,2211.601,
2339,525,,Point,42.37382719,-111.5533724,2208.603,
2337,426,,Point,42.37383381,-111.5533666,2212.198,
2336,351,,Point,42.37384608,-111.5534041,2210.655,
2335,350,,Point,42.3738519,-111.5533869,2210.194,
2334,349,,Point,42.37385666,-111.5533871,2210.884,
2333,236,,Point,42.37385789,-111.5533728,2210.942,
2332,219,,Point,42.37386468,-111.5533638,2212.036,
2331,193,,Point,42.37391161,-111.5533806,2211.573,
2330,167,,Point,42.37390721,-111.5533817,2211.511,
2329,153,,Point,42.37389725,-111.5533545,2211.127,
2328,135,,Point,42.37388915,-111.5533553,2211.068,
2327,600,,Point,42.37385268,-111.5533534,2209.614,
2326,599,,Point,42.3738541,-111.5533472,2210.151,
2325,598,,Point,42.37385757,-111.5533349,2212.02,
2324,597,,Point,42.3738588,-111.5533344,2211.345,
2323,596,,Point,42.37385962,-111.5533309,2210.25,
2322,595,,Point,42.37383969,-111.5533271,2210.066,
2321,594,,Point,42.37381995,-111.5533386,2209.002,
2320,593,,Point,42.37382413,-111.5533294,2209.711,
2319,592,,Point,42.37381634,-111.5533326,2209.903,
2318,591,,Point,42.37380049,-111.5533272,2209.566,
2317,590,,Point,42.37380245,-111.5533346,2210.036,
2316,589,,Point,42.37379819,-111.5533174,2210.7,
2315,588,,Point,42.37380498,-111.5532995,2210.642,
2314,587,,Point,42.3738151,-111.5533051,2210.484,
2313,586,,Point,42.37382183,-111.5532972,2209.991,
2312,585,,Point,42.37380647,-111.5532821,2209.339,
2311,584,,Point,42.373812,-111.5532564,2208.891,
2310,583,,Point,42.3738212,-111.5532891,2209.445,
2309,582,,Point,42.37382415,-111.5532933,2209.204,
2308,581,,Point,42.37382595,-111.5533011,2210.005,
2307,580,,Point,42.37383666,-111.5533033,2210.237,
2306,579,,Point,42.37385654,-111.5533023,2212.766,
2305,578,,Point,42.37385599,-111.5533183,2211.744,
2304,577,,Point,42.37387681,-111.5533176,2210.525,
2303,576,,Point,42.37387226,-111.5533074,2211.227,
2302,575,,Point,42.37388156,-111.553297,2211.167,
2301,574,,Point,42.37387997,-111.5533015,2212.208,
2300,573,,Point,42.37388453,-111.5532981,2210.47,
2299,572,,Point,42.37388571,-111.55329,2210.531,
2298,571,,Point,42.37388375,-111.5532977,2210.543,
2297,570,,Point,42.37387812,-111.5532841,2211.154,
2296,569,,Point,42.37389232,-111.5532936,2210.536,
2295,568,,Point,42.37389582,-111.5532846,2211.975,
2294,567,,Point,42.37388856,-111.5532939,2210.594,
2293,566,,Point,42.37388587,-111.5532809,2210.164,
2292,565,,Point,42.37388886,-111.5532767,2211.049,
2291,7429,,Point,42.37389605,-111.5532359,2211.499,
2290,564,,Point,42.37387687,-111.5532486,2209.044,
2289,563,,Point,42.37385333,-111.5531696,2209.959,
2288,562,,Point,42.37385598,-111.5531712,2209.445,
2287,561,,Point,42.37384666,-111.5531696,2209.782,
2286,560,,Point,42.37385384,-111.5531665,2209.94,
2285,559,,Point,42.37385745,-111.5531782,2207.238,
2284,558,,Point,42.37385097,-111.5531771,2207.16,
2282,557,,Point,42.37384949,-111.5531773,2205.923,
2281,556,,Point,42.37383687,-111.5531816,2207.854,
2280,555,,Point,42.37380628,-111.553162,2206.887,
2279,554,,Point,42.37381016,-111.5531508,2209.067,
2278,553,,Point,42.37383301,-111.5531746,2208.352,
2276,551,,Point,42.37382723,-111.553149,2209.02,
2275,550,,Point,42.37383581,-111.5531504,2208.348,
2274,549,,Point,42.37383835,-111.5531522,2207.415,
2273,548,,Point,42.37383243,-111.5531418,2208.966,
2272,547,,Point,42.37382853,-111.5531293,2209.412,
2271,546,,Point,42.37383669,-111.5531419,2209.124,
2270,545,,Point,42.37385133,-111.5531655,2208.136,
2269,544,,Point,42.37384882,-111.5531563,2207.676,
2268,543,,Point,42.3738426,-111.5531508,2208.413,
2267,542,,Point,42.3738448,-111.5531467,2207.061,
2266,541,,Point,42.37385073,-111.553134,2208.621,
2265,540,,Point,42.37385469,-111.5531397,2207.354,
2264,500,,Point,42.3738475,-111.5531235,2208.747,
2263,499,,Point,42.37385021,-111.5531276,2209.391,
2262,498,,Point,42.37385784,-111.5531346,2207.734,
2261,497,,Point,42.37386743,-111.5531331,2208.861,
,496,,Point,42.37386743,-111.5531331,2208.861,
2259,495,,Point,42.37386133,-111.5531666,2211.659,
2258,494,,Point,42.37385833,-111.5531618,2209.461,
2257,493,,Point,42.37385949,-111.5531655,2209.481,
2256,492,,Point,42.37387033,-111.5531568,2209.251,
2255,491,,Point,42.37387225,-111.553157,2208.449,
2254,490,,Point,42.37386982,-111.5531523,2209.356,
2253,489,,Point,42.37387252,-111.5531202,2209.782,
2252,488,,Point,42.37388565,-111.5531362,2210.539,
2251,487,,Point,42.37388693,-111.5531346,2213.058,
,486,,Point,42.37388693,-111.5531346,2213.058,
2250,485,,Point,42.37388908,-111.5531637,2209.794,
2249,484,,Point,42.37388753,-111.5532346,2208.278,
2248,483,,Point,42.37389403,-111.553239,2210.5,
2247,482,,Point,42.37388218,-111.5532471,2211.226,
2246,481,,Point,42.37388964,-111.5532255,2209.009,
2245,480,,Point,42.37390416,-111.5532033,2205.502,
2244,479,,Point,42.37390646,-111.5532152,2203.714,
2243,478,,Point,42.37391293,-111.5532203,2202.226,
2242,477,,Point,42.37392036,-111.5532263,2202.34,
2241,476,,Point,42.37392391,-111.5532281,2208.762,
2240,475,,Point,42.37391955,-111.5532263,2209.146,
2239,474,,Point,42.37392988,-111.5532366,2209.26,
2238,473,,Point,42.37394063,-111.5532418,2209.374,
2237,472,,Point,42.37394038,-111.5532438,2210.15,
2236,471,,Point,42.37394345,-111.553222,2211.724,
,470,,Point,42.37394345,-111.553222,2211.724,
,469,,Point,42.37394345,-111.553222,2211.724,
2235,468,,Point,42.37394025,-111.5532494,2212.262,
2234,467,,Point,42.37394494,-111.5532556,2208.628,
2233,466,,Point,42.37393735,-111.5533835,2212.295,
2232,465,,Point,42.37393792,-111.5533825,2212.559,
,464,,Point,42.37393792,-111.5533825,2212.559,
2231,463,,Point,42.37395208,-111.553385,2212.828,
2230,462,,Point,42.37396775,-111.5533793,2210.981,
2229,461,,Point,42.37396947,-111.5533764,2211.438,
2228,460,,Point,42.37398623,-111.5533967,2212.213,
2226,459,,Point,42.37397591,-111.553375,2211.25,
2225,458,,Point,42.373986,-111.5533883,2209.666,
2224,457,,Point,42.37398801,-111.553378,2211.083,
2223,456,,Point,42.3739948,-111.5533758,2212.186,
2222,454,,Point,42.37401705,-111.5533731,2212.78,
2221,453,,Point,42.37398587,-111.5533353,2212.016,
2220,452,,Point,42.37397727,-111.5533307,2211.963,
2219,451,,Point,42.37398455,-111.5533292,2211.446,
2218,299,,Point,42.37400024,-111.5533261,2207.288,
2217,298,,Point,42.37399096,-111.5533101,2211.361,
2216,297,,Point,42.37400008,-111.5532987,2210.493,
2215,296,,Point,42.37400499,-111.5532936,2210.108,
2214,295,,Point,42.3740215,-111.5533182,2211.002,
2213,294,,Point,42.37404399,-111.5532697,2212.211,
2212,293,,Point,42.37404906,-111.5532587,2212.324,
2210,292,,Point,42.374065,-111.5532655,2210.291,
2209,291,,Point,42.37405561,-111.5532979,2209.109,
2208,290,,Point,42.37405362,-111.5532989,2211.012,
2207,289,,Point,42.37404126,-111.5533188,2208.746,
2206,288,,Point,42.37402576,-111.553307,2212.857,
2205,287,,Point,42.37404478,-111.5533219,2212.563,
2204,286,,Point,42.3740486,-111.5533389,2211.367,
2203,285,,Point,42.37405826,-111.5533059,2210.544,
2202,284,,Point,42.37405381,-111.5532987,2211.337,
2201,283,,Point,42.37405658,-111.5532988,2210.844,
2200,282,,Point,42.37405922,-111.5532883,2211.433,
2199,281,,Point,42.37408859,-111.5532652,2210.052,
2198,280,,Point,42.37406706,-111.5533296,2210.097,
2197,279,,Point,42.37406362,-111.5533288,2210.986,
2196,278,,Point,42.37407788,-111.5533285,2207.688,
2195,277,,Point,42.3740853,-111.5533298,2205.541,
2194,276,,Point,42.37409601,-111.5533249,2209.687,
2193,275,,Point,42.37409327,-111.5533639,2211.404,
2192,274,,Point,42.37411508,-111.553318,2213.77,
2191,273,,Point,42.37409018,-111.5533515,2211.467,
2190,272,,Point,42.37408776,-111.5533318,2211.897,
2189,271,,Point,42.37407974,-111.5533135,2213.657,
2188,270,,Point,42.3740808,-111.5532995,2213.043,
2187,269,,Point,42.37409359,-111.5532803,2211.732,
2186,268,,Point,42.37408546,-111.5533001,2217.24,
2185,267,,Point,42.37408236,-111.5532901,2219.949,
2184,266,,Point,42.37410134,-111.5533074,2211.635,
2183,265,,Point,42.37410129,-111.5533082,2211.864,
2182,264,,Point,42.37411055,-111.5532983,2212.83,
2181,263,,Point,42.37411399,-111.5533105,2208.956,
2180,262,,Point,42.37411666,-111.5533067,2206.267,
2179,261,,Point,42.37411616,-111.5533048,2215.511,
2178,260,,Point,42.37411494,-111.5533037,2216.988,
2177,259,,Point,42.37412686,-111.5533369,2213.767,
2176,258,,Point,42.37412937,-111.5533379,2215.127,
2175,257,,Point,42.37412445,-111.5533377,2212.825,
2174,256,,Point,42.37412832,-111.5533304,2215.2,
2173,255,,Point,42.37413118,-111.5533174,2216.48,
2172,254,,Point,42.37413146,-111.5533213,2217.095,
2171,253,,Point,42.37413893,-111.5533077,2219.905,
2170,252,,Point,42.37420205,-111.5533495,2219.034,
2169,251,,Point,42.3741974,-111.5533454,2219.046,
2168,5261,,Point,41.40917414,-111.533557,2530.346,
2167,5107,,Point,41.40906221,-111.5335892,2535.912,
2166,5096,,Point,41.40907842,-111.5335753,2536.16,
2165,5077,,Point,41.40912178,-111.5337715,2535.473,
2164,5266,,Point,41.40911002,-111.5337481,2535.421,
2163,5250,,Point,41.40909139,-111.5337668,2537.076,
2162,5210,,Point,41.40910005,-111.5338591,2531.979,
2161,539,,Point,40.54571936,-111.0294008,2661.364,
2160,538,,Point,40.54570679,-111.0293911,2662.325,
2159,537,,Point,40.545694,-111.0293824,2663.566,
2158,536,,Point,40.54569659,-111.0293937,2662.566,
2157,535,,Point,40.54567859,-111.0294207,2660.588,
2156,534,,Point,40.54567599,-111.0294179,2660.894,
2155,533,,Point,40.54567824,-111.0294304,2660.89,
2154,532,,Point,40.54566693,-111.0294378,2660.499,
2153,531,,Point,40.54566215,-111.0294281,2657.952,
2152,530,,Point,40.54566024,-111.029423,2658.638,
2151,529,,Point,40.54566626,-111.0294198,2660.952,
2150,528,,Point,40.54566362,-111.0294101,2663.952,
2149,527,,Point,40.54566165,-111.0293923,2662.037,
2148,526,,Point,40.54568671,-111.0293766,2662.168,
2147,525,,Point,40.5456784,-111.0293732,2662.042,
2146,524,,Point,40.5456704,-111.0293665,2663.249,
2145,523,,Point,40.54565838,-111.0293592,2664.981,
2144,522,,Point,40.54564413,-111.0293943,2665.539,
2143,521,,Point,40.54564897,-111.0294157,2663.75,
2142,520,,Point,40.54565217,-111.0294101,2662.638,
2141,519,,Point,40.54564872,-111.0294144,2662.413,
2140,518,,Point,40.54558119,-111.0294161,2663.146,
2139,517,,Point,40.54557205,-111.0294139,2662.9,
2138,516,,Point,40.54558095,-111.0293928,2663.388,
2137,515,,Point,40.54556918,-111.0293875,2662.501,
2136,514,,Point,40.54555974,-111.0293995,2661.108,
2135,513,,Point,40.54555847,-111.0294063,2657.544,
2134,512,,Point,40.54557193,-111.0293744,2658.087,
2133,511,,Point,40.54557252,-111.029384,2660.599,
2132,510,,Point,40.54556019,-111.0293768,2661.547,
2131,509,,Point,40.54556223,-111.0293644,2660.205,
2130,508,,Point,40.54554696,-111.0293857,2657.797,
2129,507,,Point,40.54553782,-111.0294025,2658.512,
2128,506,,Point,40.54552377,-111.0294243,2658.514,
2127,505,,Point,40.54553193,-111.0294084,2659.311,
2126,504,,Point,40.54553577,-111.0293938,2659.347,
2125,503,,Point,40.54552762,-111.0293981,2660.527,
2124,502,,Point,40.54552439,-111.0293547,2660.463,
2123,501,,Point,40.54552105,-111.0293558,2660.866,
2122,450,,Point,40.54552908,-111.029363,2660.977,
2121,449,,Point,40.54552597,-111.029355,2663.715,
2120,448,,Point,40.54551655,-111.0293613,2662.474,
2119,447,,Point,40.54551546,-111.0293591,2660.221,
2118,446,,Point,40.54551661,-111.0293661,2661.832,
2117,445,,Point,40.54550663,-111.0293741,2660.421,
2116,444,,Point,40.54550444,-111.0293904,2659.973,
2115,443,,Point,40.54543759,-111.0293658,2662.375,
2114,442,,Point,40.54545071,-111.0293698,2662.242,
2113,441,,Point,40.54548049,-111.0294112,2662.934,
2112,440,,Point,40.54544683,-111.029397,2660.865,
2111,439,,Point,40.54545029,-111.0294066,2657.713,
2110,438,,Point,40.54543164,-111.0293979,2657.54,
2109,437,,Point,40.54543047,-111.0293984,2658.731,
2108,436,,Point,40.54544297,-111.0293884,2658.611,
2107,435,,Point,40.54543429,-111.0293659,2660.543,
2106,434,,Point,40.54540567,-111.029391,2657.921,
2105,433,,Point,40.54540627,-111.0293759,2659.957,
2104,432,,Point,40.54538553,-111.0293501,2658.297,
2103,431,,Point,40.54535007,-111.0293803,2659.834,
2102,430,,Point,40.54536766,-111.0294884,2658.631,
2101,429,,Point,40.54538779,-111.0295424,2652.591,
2100,428,,Point,40.54539867,-111.0295406,2653.693,
2099,427,,Point,40.5454143,-111.0295565,2652.944,
2098,426,,Point,40.5454022,-111.0295427,2656.224,
,425,,Point,40.5454022,-111.0295427,2656.224,
,424,,Point,40.5454022,-111.0295427,2656.224,
2097,423,,Point,40.54541155,-111.0295397,2653.782,
2096,422,,Point,40.54542342,-111.0295541,2652.435,
2095,421,,Point,40.54543901,-111.0295504,2652.135,
2094,420,,Point,40.54542828,-111.0295512,2654.354,
2093,419,,Point,40.54541033,-111.0295011,2654.501,
2092,418,,Point,40.54541895,-111.0294898,2656.356,
2091,417,,Point,40.54541419,-111.0294835,2656.125,
2090,416,,Point,40.54541053,-111.0294812,2655.809,
2089,415,,Point,40.54541214,-111.0294636,2658.031,
2088,414,,Point,40.5454102,-111.0294673,2658.396,
2087,413,,Point,40.54542071,-111.0294811,2657.544,
2086,412,,Point,40.54542581,-111.0294722,2656.64,
2085,411,,Point,40.54542406,-111.0294492,2657.358,
2084,410,,Point,40.54541699,-111.0294516,2657.913,
2083,409,,Point,40.54542604,-111.0294216,2658.789,
2082,408,,Point,40.54540508,-111.0294309,2659.058,
2081,407,,Point,40.54540363,-111.0294276,2658.63,
2080,406,,Point,40.54540461,-111.0294159,2661.201,
2079,405,,Point,40.54540552,-111.0294206,2662.415,
2078,404,,Point,40.54541063,-111.0294253,2660.02,
2077,403,,Point,40.54539831,-111.0294584,2660.493,
2076,402,,Point,40.54542337,-111.0294447,2663.395,
2075,401,,Point,40.54542458,-111.0294209,2660.436,
2074,400,,Point,40.54543668,-111.0294495,2656.502,
2073,399,,Point,40.54542551,-111.029453,2656.662,
2072,398,,Point,40.54541542,-111.0294715,2657.746,
2071,397,,Point,40.54546201,-111.0294963,2659.315,
2070,396,,Point,40.54544884,-111.0295059,2657.961,
2068,395,,Point,40.54545759,-111.0295237,2654.097,
2067,394,,Point,40.54546587,-111.0295332,2657.374,
2066,393,,Point,40.54545572,-111.029561,2655.823,
2064,392,,Point,40.5454835,-111.0295182,2655.053,
2063,391,,Point,40.54547722,-111.0295319,2658.279,
2062,390,,Point,40.5454782,-111.0295286,2655.419,
2061,389,,Point,40.54550713,-111.0295259,2649.541,
2060,388,,Point,40.54548786,-111.0295311,2650.654,
2059,387,,Point,40.54550782,-111.0295242,2653.412,
,386,,Point,40.54550782,-111.0295242,2653.412,
2058,385,,Point,40.5454978,-111.0295227,2654.209,
2057,384,,Point,40.54550297,-111.0295179,2654.257,
2056,383,,Point,40.54550518,-111.0295024,2657.692,
2055,382,,Point,40.54552054,-111.0294938,2657.367,
2054,381,,Point,40.54552293,-111.0294817,2653.29,
2053,380,,Point,40.54549941,-111.0294618,2659.571,
2052,379,,Point,40.54546236,-111.0294542,2658.563,
2051,378,,Point,40.54546166,-111.02944,2660.825,
2050,377,,Point,40.54546855,-111.0294341,2657.639,
2049,376,,Point,40.54547222,-111.0294198,2659.433,
2048,375,,Point,40.54549584,-111.0294222,2654.828,
2047,374,,Point,40.5455009,-111.029419,2654.177,
2046,373,,Point,40.5454906,-111.0294265,2655.582,
2045,372,,Point,40.54550691,-111.0294259,2655.508,
2044,371,,Point,40.54551539,-111.0294272,2654.035,
2043,370,,Point,40.54551829,-111.0294336,2657.984,
2042,369,,Point,40.5455198,-111.0294315,2657.891,
2041,367,,Point,40.54550801,-111.0294326,2657.921,
2040,368,,Point,40.54550382,-111.0294306,2658.853,
2039,366,,Point,40.54553855,-111.0294336,2657.737,
2038,365,,Point,40.54553805,-111.0294344,2657.734,
2037,364,,Point,40.54553927,-111.0294318,2658.288,
2036,363,,Point,40.54555088,-111.0294318,2656.521,
2035,362,,Point,40.54552969,-111.0294803,2658.499,
2034,361,,Point,40.54552628,-111.029484,2658.282,
2033,360,,Point,40.54555387,-111.0294796,2656.265,
2032,359,,Point,40.54557205,-111.0295124,2657.592,
2031,358,,Point,40.54555204,-111.0295425,2660.43,
2030,357,,Point,40.54556702,-111.0295051,2655.773,
2029,356,,Point,40.54554843,-111.0295264,2655.846,
2028,355,,Point,40.54555536,-111.0295334,2654.958,
2027,354,,Point,40.54557487,-111.0295152,2654.273,
2026,353,,Point,40.54557796,-111.0295138,2654.875,
2025,352,,Point,40.54557736,-111.0295113,2654.33,
2024,351,,Point,40.54563972,-111.0295476,2656.325,
2023,350,,Point,40.54563385,-111.0295549,2656.312,
2022,349,,Point,40.54565623,-111.0295714,2657.575,
2021,348,,Point,40.54561085,-111.0294985,2655.992,
2020,347,,Point,40.54559326,-111.0294967,2657.756,
2019,346,,Point,40.54559289,-111.0295212,2657.289,
2017,345,,Point,40.54558577,-111.029496,2652.403,
2016,344,,Point,40.54559202,-111.0294918,2658.181,
2015,343,,Point,40.54560264,-111.0294874,2657.467,
2014,342,,Point,40.5455868,-111.0294781,2659.021,
2013,341,,Point,40.54561323,-111.0294761,2655.93,
2012,340,,Point,40.54558269,-111.0294526,2657.425,
2011,339,,Point,40.54558272,-111.02944,2657.414,
2010,338,,Point,40.54560092,-111.029453,2659.996,
2009,337,,Point,40.54560252,-111.029456,2658.106,
2008,336,,Point,40.54562579,-111.029433,2658.626,
2007,335,,Point,40.54563658,-111.0294483,2658.205,
2006,334,,Point,40.54562695,-111.0294652,2654.964,
2005,333,,Point,40.54563066,-111.0294908,2657.497,
2004,332,,Point,40.5456338,-111.0294606,2658.925,
2003,331,,Point,40.54563749,-111.0294746,2657.878,
2002,330,,Point,40.54565791,-111.0295022,2655.822,
2001,329,,Point,40.54566098,-111.029529,2656.97,
2000,328,,Point,40.54565886,-111.0295591,2664.516,
1999,327,,Point,40.54566564,-111.0294297,2661.466,
1998,326,,Point,40.54567492,-111.0294349,2657.845,
1996,325,,Point,40.54568145,-111.0294463,2655.877,
1995,324,,Point,40.54567695,-111.0295151,2655.811,
1994,323,,Point,40.54566983,-111.0295307,2655.25,
1993,322,,Point,40.54567471,-111.0295421,2653.601,
1992,321,,Point,40.54568799,-111.0295332,2656.479,
1991,320,,Point,40.54569483,-111.0295197,2657.519,
,319,,Point,40.54569483,-111.0295197,2657.519,
1990,318,,Point,40.54573651,-111.0295224,2660.314,
1989,317,,Point,40.54572271,-111.0295125,2658.523,
1988,316,,Point,40.54572714,-111.029455,2661.99,
1987,315,,Point,40.54571522,-111.029468,2660.85,
1986,314,,Point,40.54571632,-111.0295615,2660.32,
1985,313,,Point,40.54571373,-111.0295492,2655.222,
1984,312,,Point,40.54569255,-111.0295639,2659.993,
1983,311,,Point,40.54568028,-111.0295593,2661.883,
1982,310,,Point,40.54567377,-111.0295594,2661.444,
1981,309,,Point,40.54567188,-111.0295778,2655.254,
1980,308,,Point,40.54563797,-111.0295636,2655.113,
1979,307,,Point,40.54564779,-111.0295485,2655.702,
1978,306,,Point,40.54563165,-111.0295893,2657.885,
1977,305,,Point,40.54565946,-111.0295663,2651.998,
1976,304,,Point,40.54566043,-111.0295614,2651.487,
1975,303,,Point,40.54569392,-111.0296161,2650.659,
1974,302,,Point,40.54567163,-111.0296186,2653.53,
1973,301,,Point,40.54565721,-111.0296241,2657.141,
1972,300,,Point,40.54566171,-111.0296314,2658.823,
,250,,Point,40.54566171,-111.0296314,2658.823,
1971,249,,Point,40.54563748,-111.0296252,2657.06,
1970,248,,Point,40.54562625,-111.0296245,2653.936,
,247,,Point,40.54562625,-111.0296245,2653.936,
1969,246,,Point,40.54563969,-111.0296249,2653.857,
1968,245,,Point,40.54562602,-111.0296086,2651.268,
1967,244,,Point,40.54562747,-111.0295873,2649.992,
